ServKey,CowKey,servDate,servType,Sire,Technician,Batch,comment,HeatObservedBy,HeatDetectionMethod,HeatDetectionCertainty,HoursSinceObservedHeat,SemenType,SemenStorage,SemenUnitCost,TimeOfAI,SplitStraw,DateHeatDetected,ETDonorCowID
1,1,"06/04/06 00:00:00","AI","85264","DCBA",,,,,,,,,,,,,
2,2,"06/04/06 00:00:00","AI","85264","DCBA",,,,,,,,,,,,,
3,3,"06/05/06 00:00:00","AI","83283","DCBA",,,,,,,,,,,,,
4,4,"06/05/06 00:00:00","AI","86279","DCBA",,,,,,,,,,,,,
5,5,"06/06/06 00:00:00","AI","86202","DCBA",,,,,,,,,,,,,
6,6,"06/06/06 00:00:00","AI","86202","DCBA",,,,,,,,,,,,,
7,9,"06/26/07 00:00:00","AI","87203","DCBA",,,,,,,,,,,,,
8,9,"07/21/07 00:00:00","NM","000000",,,,,,,,,,,,,,
9,10,"06/18/06 00:00:00","AI","83283",,,,,,,,,,,,,,
10,10,"07/07/06 00:00:00","AI","86279","DCBA",,,,,,,,,,,,,
11,10,"07/30/06 00:00:00","NM",,,,,,,,,,,,,,,
12,10,"08/19/06 00:00:00","NM",,,,,,,,,,,,,,,
13,11,"06/29/06 00:00:00","AI","85273","DCBA",,,,,,,,,,,,,
14,11,"07/23/06 00:00:00","NM",,,,,,,,,,,,,,,
15,12,"06/01/06 00:00:00","AI","86279","DCBA",,,,,,,,,,,,,
16,12,"08/12/06 00:00:00","NM",,,,,,,,,,,,,,,
17,13,"06/11/06 00:00:00","AI","85273",,,,,,,,,,,,,,
18,13,"07/11/06 00:00:00","AI","85273","JACK",,,,,,,,,,,,,
19,14,"06/08/06 00:00:00","AI","86279",,,,,,,,,,,,,,
20,14,"06/29/06 00:00:00","AI","85273","DCBA",,,,,,,,,,,,,
21,14,"07/18/06 00:00:00","NM",,,,,,,,,,,,,,,
22,15,"06/22/06 00:00:00","AI","86279","DCBA",,,,,,,,,,,,,
23,15,"08/13/06 00:00:00","NM",,,,,,,,,,,,,,,
24,15,"08/25/06 00:00:00","NM",,,,,,,,,,,,,,,
25,16,"06/14/06 00:00:00","AI","85273",,,,,,,,,,,,,,
26,17,"06/18/06 00:00:00","AI","83283","DCBA",,,,,,,,,,,,,
27,18,"07/01/06 00:00:00","AI","85273","BOB",,,,,,,,,,,,,
28,19,"06/19/06 00:00:00","AI","83283","DCBA",,,,,,,,,,,,,
29,20,"06/11/06 00:00:00","AI","85203",,,,,,,,,,,,,,
30,20,"07/05/06 00:00:00","AI","86279","BOB",,,,,,,,,,,,,
31,24,"06/29/06 00:00:00","AI","85273","DCBA",,,,,,,,,,,,,
32,24,"08/14/06 00:00:00","NM",,,,,,,,,,,,,,,
33,25,"06/11/06 00:00:00","AI","85203",,,,,,,,,,,,,,
