EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 123500494435,F14437,1,,18/06/2015,WGT,49,
982 123500495411,F14522,2,,18/06/2015,WGT,49,
982 123500494438,F14521,3,,18/06/2015,WGT,48,
982 123500494381,F14477,4,,18/06/2015,WGT,53.5,
982 123500494709,F14438,5,,18/06/2015,WGT,50.5,
982 123490066699,F14303,6,,18/06/2015,WGT,55.5,
982 123500494601,F14468,7,,18/06/2015,WGT,48,
982 123500495045,F14589,8,,18/06/2015,WGT,54,
982 123500495290,F14456,9,,18/06/2015,WGT,56,
982 123500494490,F14450,10,,18/06/2015,WGT,51,
982 123500495149,F14409,11,,18/06/2015,WGT,52,
982 123500495122,F14561,12,,18/06/2015,WGT,58.5,
982 123500494790,F14467,13,,18/06/2015,WGT,49,
982 123500495467,F14469,14,,18/06/2015,WGT,41,
982 123500495162,F14458,15,,18/06/2015,WGT,51.5,
982 123500494990,F14396,16,,18/06/2015,WGT,56.5,
982 123500495210,F14502,17,,18/06/2015,WGT,53,
982 123500495452,F14484,18,,18/06/2015,WGT,47.5,
982 123500495423,F14520,19,,18/06/2015,WGT,45,
982 123500495115,F14392,20,,18/06/2015,WGT,45,
982 123500494536,F14580,21,,18/06/2015,WGT,54.5,
982 123500495331,F14424,22,,18/06/2015,WGT,60,
982 123500492844,F14420,23,,18/06/2015,WGT,57,
982 123500495434,F14405,24,,18/06/2015,WGT,63,
982 123500494903,F14428,25,,18/06/2015,WGT,48.5,
982 123500494969,F14515,26,,18/06/2015,WGT,48,
982 123500494951,F14422,27,,18/06/2015,WGT,50,
982 123500494909,F14528,28,,18/06/2015,WGT,49,
982 123500495042,F14417,29,,18/06/2015,WGT,53,
982 123500495053,F14429,30,,18/06/2015,WGT,50,
982 123500494741,F14404,31,,18/06/2015,WGT,59.5,
982 123483444443,F12358,32,,18/06/2015,WGT,106,
982 123500495421,F14585,33,,18/06/2015,WGT,48,
982 123500494462,F14410,34,,18/06/2015,WGT,45,
982 123500494797,F14474,35,,18/06/2015,WGT,46,
982 123500495442,F14408,36,,18/06/2015,WGT,42,
982 123500494401,F14395,37,,18/06/2015,WGT,55,
982 123500494861,F14454,38,,18/06/2015,WGT,49,
982 123500495449,F14406,39,,18/06/2015,WGT,59.5,
982 123500495258,F14579,40,,18/06/2015,WGT,58,
982 123500495350,F14510,41,,18/06/2015,WGT,56,
982 123500495425,F14393,42,,18/06/2015,WGT,50.5,
982 123500494720,F14391,43,,18/06/2015,WGT,57,
982 123500495330,F14462,44,,18/06/2015,WGT,52.5,
982 123500495105,F14427,45,,18/06/2015,WGT,44.5,
982 123500495078,F14400,46,,18/06/2015,WGT,55.5,
982 123500494947,F14529,47,,18/06/2015,WGT,55,
982 123500495206,F14415,48,,18/06/2015,WGT,49.5,
982 123490066516,F14021,49,,18/06/2015,WGT,63.5,
982 123500495238,F14414,50,,18/06/2015,WGT,52.5,
982 123500494492,F14452,51,,18/06/2015,WGT,60.5,
982 123500495473,F14416,52,,18/06/2015,WGT,57.5,
982 123500494501,F14441,53,,18/06/2015,WGT,60.5,
982 123500494434,F14517,54,,18/06/2015,WGT,46,
982 123500495376,F14498,55,,18/06/2015,WGT,51.5,
982 123500494657,F14394,56,,18/06/2015,WGT,58.5,
982 123500495435,F14475,57,,18/06/2015,WGT,49.5,
982 123500495307,F14421,58,,18/06/2015,WGT,54,
982 123500494499,F14471,59,,18/06/2015,WGT,48.5,
982 123500494711,F14476,60,,18/06/2015,WGT,59,
982 123500494400,F14443,61,,18/06/2015,WGT,55,
982 123500495428,F14457,62,,18/06/2015,WGT,54.5,
982 123500495068,F14463,63,,18/06/2015,WGT,48,
982 123500494978,F14451,64,,18/06/2015,WGT,49.5,
982 123500495483,F14534,65,,18/06/2015,WGT,46,
982 123500495057,F14550,66,,18/06/2015,WGT,33,
982 123500494922,F14566,67,,18/06/2015,WGT,65,
982 123500495314,F14407,68,,18/06/2015,WGT,46.5,
982 123500495315,F14506,69,,18/06/2015,WGT,47,
982 123500495490,F14525,70,,18/06/2015,WGT,55.5,
982 123500494538,F14453,71,,18/06/2015,WGT,50,
982 123500494882,F14526,72,,18/06/2015,WGT,60,
982 123500494642,F14547,73,,18/06/2015,WGT,43,
982 123490109481,F13401,74,,18/06/2015,WGT,66,
982 123500494545,F14413,75,,18/06/2015,WGT,48.5,
982 123500494456,F14563,76,,18/06/2015,WGT,60.5,
982 123500494504,F14578,77,,18/06/2015,WGT,51,
982 123500495392,F14478,78,,18/06/2015,WGT,55,
982 123500494792,F14508,79,,18/06/2015,WGT,41.5,
982 123490349650,L142092,80,,23/06/2015,WGT,49.5,
982 123499665110,L141651,81,,23/06/2015,WGT,48.5,
982 123490247891,L131730,82,,23/06/2015,WGT,67,
982 123490247976,L131774,83,,23/06/2015,WGT,66.5,
982 123499658995,L141507,84,,23/06/2015,WGT,52.5,
982 000154252697,L661,85,,23/06/2015,WGT,88,
982 123490304718,L8208,86,,23/06/2015,WGT,102,
982 123490247779,L131402,87,,23/06/2015,WGT,56.5,
982 123462116508,L13410,88,,23/06/2015,WGT,54,
982 123499659242,L141484,89,,23/06/2015,WGT,41,
982 000180727858,L1254,90,,23/06/2015,WGT,73.5,
982 123499660161,L141550,91,,23/06/2015,WGT,47.5,
982 123499659492,L141575,92,,23/06/2015,WGT,32.5,
982 123499659393,L141444,93,,23/06/2015,WGT,52.5,
982 123499659815,L141527,94,,23/06/2015,WGT,46,
982 123490304579,L131670,95,,23/06/2015,WGT,57.5,
982 000154254155,L456,96,,23/06/2015,WGT,87.5,
982 000182237097,L332,97,,23/06/2015,WGT,80,
982 123464228987,L12479,98,,23/06/2015,WGT,64.5,
982 123499659690,L141570,99,,23/06/2015,WGT,41.5,
982 000154252417,L694,100,,23/06/2015,WGT,91,
982 123499659943,L141421,101,,23/06/2015,WGT,51,
982 123499659670,L141532,102,,23/06/2015,WGT,51.5,
982 000162732577,L1298,103,,23/06/2015,WGT,74.5,
982 000124305058,L8786,104,,23/06/2015,WGT,104.5,
982 123490247328,L131721,105,,23/06/2015,WGT,51.5,
982 123462888380,L11104,106,,23/06/2015,WGT,96.5,
982 123462888577,L1979,107,,23/06/2015,WGT,72.5,
982 123490305179,L131630,108,,23/06/2015,WGT,60.5,
982 123464228847,L12088,109,,23/06/2015,WGT,63,
982 123499659481,L141423,110,,23/06/2015,WGT,53.5,
982 123499658407,L141447,111,,23/06/2015,WGT,53,
982 000182236581,L112769,112,,23/06/2015,WGT,96.5,
982 123499658565,L141555,113,,23/06/2015,WGT,46,
982 123499659235,L141406,114,,23/06/2015,WGT,52,
982 123490349842,L142058,115,,23/06/2015,WGT,43,
982 123490246245,L131870,116,,23/06/2015,WGT,63,
982 123499659801,L141617,117,,23/06/2015,WGT,52.5,
982 123490247729,L131855,118,,23/06/2015,WGT,57.5,
982 123490247315,L131796,119,,23/06/2015,WGT,46.5,
982 123499658342,L141512,120,,23/06/2015,WGT,45,
982 123462116230,L13081,121,,23/06/2015,WGT,68,
982 123490247996,L131505,122,,23/06/2015,WGT,60,
982 123490350073,L142043,123,,23/06/2015,WGT,39,
982 000162742655,L862,124,,23/06/2015,WGT,74.5,
982 123490109249,L131091,125,,23/06/2015,WGT,63.5,
982 000162732456,L1125,126,,23/06/2015,WGT,83,
982 123499664818,L141437,127,,23/06/2015,WGT,36,
982 123499659729,L141597,128,,23/06/2015,WGT,56,
982 123464220636,L501,129,,23/06/2015,WGT,68.5,
982 123464228568,L12343,130,,23/06/2015,WGT,84.5,
982 123499659542,L141543,131,,23/06/2015,WGT,45,
982 000105616161,L6076,132,,23/06/2015,WGT,70,
982 123499665060,L141456,133,,23/06/2015,WGT,49,
982 123499660082,L141616,134,,23/06/2015,WGT,50.5,
982 123499658522,L141582,135,,23/06/2015,WGT,47,
982 123499659414,L141496,136,,23/06/2015,WGT,52,
982 123499664980,L141257,137,,23/06/2015,WGT,59,
982 123464228704,L12192,138,,23/06/2015,WGT,88.5,
982 000100795895,L6229,139,,23/06/2015,WGT,73.5,
982 123490247699,L131726,140,,23/06/2015,WGT,64.5,
982 123465095274,L13877,141,,23/06/2015,WGT,68.5,
982 123490248134,L131744,142,,23/06/2015,WGT,65,
982 000180727576,L1190,143,,23/06/2015,WGT,78.5,
982 123465108494,L13469,144,,23/06/2015,WGT,81.5,
982 123490053005,L13531,145,,23/06/2015,WGT,56.5,
982 123490247849,L131781,146,,23/06/2015,WGT,51,
982 000134615758,L9339,147,,23/06/2015,WGT,116.5,
982 123490247505,L131795,148,,23/06/2015,WGT,46.5,
982 123499659988,L141461,149,,23/06/2015,WGT,46.5,
982 123490247602,L141467,150,,23/06/2015,WGT,42.5,
982 123464228914,L12183,151,,23/06/2015,WGT,77,
982 000182236852,L1680,152,,23/06/2015,WGT,70.5,
982 123465095848,L13516,153,,23/06/2015,WGT,66,
982 000180727930,L1503,154,,23/06/2015,WGT,106,
982 123490304616,L131593,155,,23/06/2015,WGT,50.5,
982 123464234461,L12533,156,,23/06/2015,WGT,89,
982 123464228984,L12047,157,,23/06/2015,WGT,82.5,
982 123490349712,L142146,158,,23/06/2015,WGT,46.5,
982 000162733745,L1399,159,,23/06/2015,WGT,90.5,
982 123490349747,L142147,160,,23/06/2015,WGT,43.5,
982 123464241300,L12746,161,,23/06/2015,WGT,89,
982 000154254513,L544,162,,23/06/2015,WGT,87,
982 123490349558,L141654,163,,23/06/2015,WGT,46,
982 123465108476,L13165,164,,23/06/2015,WGT,59.5,
982 123464220477,L12508,165,,23/06/2015,WGT,78,
982 123465108678,L13030,166,,23/06/2015,WGT,71.5,
982 000134318233,L171,167,,23/06/2015,WGT,85,
982 123499659567,L141515,168,,23/06/2015,WGT,49.5,
982 000182236719,L1958,169,,23/06/2015,WGT,97,
982 123490350020,L1209,170,,23/06/2015,WGT,76,
982 123464228517,L12456,171,,23/06/2015,WGT,94,
982 123462116499,L13029,172,,23/06/2015,WGT,51.5,
982 123483751918,L121096,173,,23/06/2015,WGT,78.5,
982 000189184672,L1782,174,,23/06/2015,WGT,112,
982 123462116310,L13225,175,,23/06/2015,WGT,86.5,
982 123490304862,L131701,176,,23/06/2015,WGT,53,
982 123464229107,L12283,177,,23/06/2015,WGT,77,
982 000182236633,L1592,178,,23/06/2015,WGT,94,
982 123464228425,L12254,179,,23/06/2015,WGT,62.5,
982 000180727972,L1348,180,,23/06/2015,WGT,92.5,
982 123464221060,L112505,181,,23/06/2015,WGT,71,
982 123490052263,L13546,182,,23/06/2015,WGT,58.5,
982 000189184317,L1783,183,,23/06/2015,WGT,82.5,
982 123490247551,L11110,184,,23/06/2015,WGT,75,
982 123464241367,L12824,185,,23/06/2015,WGT,85,
982 123465108692,L13012,186,,23/06/2015,WGT,54,
982 123490108117,L131049,187,,23/06/2015,WGT,71.5,
982 123465108824,L13416,188,,23/06/2015,WGT,77.5,
982 000180727532,L1359,189,,23/06/2015,WGT,94.5,
982 123490247444,L141635,190,,23/06/2015,WGT,60.5,
982 000162742354,L679,191,,23/06/2015,WGT,81,
982 123464241932,L12828,192,,23/06/2015,WGT,85.5,
982 000134317996,L426,193,,23/06/2015,WGT,85.5,
982 123490247504,L131298,194,,23/06/2015,WGT,66.5,
982 000100793649,L8188,195,,23/06/2015,WGT,54.5,
982 123483754371,L12785,196,,23/06/2015,WGT,77,
982 123499660136,L141577,197,,23/06/2015,WGT,51.5,
982 123490304442,L131605,198,,23/06/2015,WGT,59,
982 000189185146,L1803,199,,23/06/2015,WGT,84,
982 000180727790,L1106,200,,23/06/2015,WGT,85,
982 000189184445,L1778,201,,23/06/2015,WGT,99,
982 000134318476,L253,202,,23/06/2015,WGT,102.5,
982 000180727886,L1305,203,,23/06/2015,WGT,87.5,
982 000134320007,L9056,204,,23/06/2015,WGT,102.5,
982 123465108521,L13810,205,,23/06/2015,WGT,65.5,
982 000180727992,L1111,206,,23/06/2015,WGT,100.5,
982 123465109195,L13307,207,,23/06/2015,WGT,89,
982 123462116018,L13062,208,,23/06/2015,WGT,63,
982 000098735762,L5019,209,,23/06/2015,WGT,93,
982 123490247662,L131685,210,,23/06/2015,WGT,63.5,
982 123464234717,L12574,211,,23/06/2015,WGT,80.5,
982 123464229049,L12425,212,,23/06/2015,WGT,78,
982 123462116163,L13207,213,,23/06/2015,WGT,89,
982 123490247869,L131759,214,,23/06/2015,WGT,53.5,
982 000134318346,L147,215,,23/06/2015,WGT,59.5,
982 123464220750,L12090,216,,23/06/2015,WGT,100.5,
982 123462116272,L13248,217,,23/06/2015,WGT,71.5,
982 123464228507,L12206,218,,23/06/2015,WGT,86,
