ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
1,1, 08/07/15,, missing,,
2,2, 22/03/10,, unknown death,,
3,3, 08/07/15,, missing,,
4,4, 08/07/15,, missing,,
5,5, 08/07/15,, missing,,
6,6, 22/01/16,, missing,,
7,7, 08/07/15,, missing,,
8,8, 09/09/13,, -weak skinny,,
9,9, 30/03/10,, unknown death,,
10,10, 08/07/15,, missing,,
11,11, 05/03/12,, mastitis,,
12,12, 01/04/11,, unknown death,,
13,13, 24/09/15,, -,,
14,14, 28/07/10,, heart problems,,
15,16, 08/07/15,, missing,,
16,18, 23/03/10,, unknown death,,
17,19, 30/03/10,, unknown death,,
18,20, 03/04/10,, unknown death,,
19,21, 08/07/15,, missing,,
20,22, 12/11/10,, missing,,
21,23, 09/12/10,, unknown death,,
22,24, 08/07/15,, missing,,
23,25, 08/07/15,, missing,,
24,26, 01/09/12,, unknown death,,
25,27, 08/07/15,, missing,,
26,28, 08/07/15,, missing,,
27,29, 10/09/14,, -,,
28,30, 05/04/10,, unknown death,,
29,31, 12/11/10,, missing,,
30,32, 03/06/11,, mastitis,,
31,33, 08/07/15,, missing,,
32,34, 08/07/15,, missing,,
33,35, 08/07/15,, missing,,
34,36, 08/07/15,, missing,,
35,37, 28/05/14,, unknown death,,
36,39, 09/03/13,, metritis,,
37,40, 01/07/10,, unknown death,,
38,41, 26/10/12,, Kidding Problem,,
39,42, 12/11/10,, missing,,
40,43, 12/11/10,, missing,,
41,44, 22/10/10,, smothered,,
43,46, 26/03/10,, unknown death,,
44,47, 08/07/15,, missing,,
45,49, 12/11/10,, missing,,
46,51, 26/03/10,, unknown death,,
47,52, 01/06/13,, Pnumonia,,
48,53, 08/07/15,, missing,,
49,54, 08/07/15,, missing,,
50,56, 08/07/15,, missing,,
51,57, 12/11/10,, missing,,
52,58, 22/11/10,, unknown death,,
53,59, 08/07/15,, missing,,
54,60, 08/07/15,, missing,,
55,61, 13/07/15,, poor milker,,
56,62, 12/11/10,, missing,,
57,63, 08/07/15,, missing,,
58,64, 26/03/10,, Pnumonia,,
59,65, 08/07/15,, missing,,
