joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
1,1,2015-11-14,2015-12-12,,
2,2,2015-04-01,2015-04-29,,
3,2,2016-04-01,2016-04-29,,
4,2,2016-06-10,2016-07-08,,
5,3,2015-11-14,2015-12-12,,
6,4,2013-01-07,2013-02-04,,
7,4,2016-01-08,2016-02-05,,
8,5,2013-01-15,2013-02-12,,
9,5,2015-04-01,2015-04-29,,
10,6,2015-11-14,2015-12-12,,
11,7,2015-11-13,2015-12-11,,
12,7,2016-01-01,2016-01-29,,
13,7,2016-01-08,2016-02-05,,
14,8,2015-04-01,2015-04-29,,
15,8,2016-01-01,2016-01-29,,
16,8,2016-01-08,2016-02-05,,
17,8,2016-09-07,2016-10-05,,
18,9,2015-11-14,2015-12-12,,
19,9,2016-01-08,2016-02-05,,
20,10,2015-11-14,2015-12-12,,
21,10,2016-10-12,2016-11-09,,
22,11,2015-11-14,2015-12-12,,
23,11,2016-10-12,2016-11-09,,
24,12,2015-06-01,2015-06-29,,
25,13,2015-06-11,2015-07-09,,
26,13,2015-11-02,2015-11-30,,
27,13,2016-01-08,2016-02-05,,
28,13,2016-09-07,2016-10-05,,
29,14,2015-11-14,2015-12-12,,
30,14,2016-09-07,2016-10-05,,
31,15,2015-09-04,2015-10-02,,
32,15,2015-11-14,2015-12-12,,
33,15,2016-09-07,2016-10-05,,
34,16,2013-01-07,2013-02-04,,
35,16,2016-01-08,2016-02-05,,
36,17,2015-11-14,2015-12-12,,
37,17,2016-01-08,2016-02-05,,
38,17,2016-04-01,2016-04-29,,
39,18,2015-11-14,2015-12-12,,
40,18,2016-10-12,2016-11-09,,
41,19,2013-04-03,2013-05-01,,
42,19,2015-06-01,2015-06-29,,
43,20,2013-01-07,2013-02-04,,
44,20,2016-01-08,2016-02-05,,
45,20,2016-10-12,2016-11-09,,
46,21,2013-04-01,2013-04-29,,
47,21,2015-06-11,2015-07-09,,
48,21,2016-06-10,2016-07-08,,
49,22,2015-11-14,2015-12-12,,
50,23,2013-01-07,2013-02-04,,
51,23,2015-06-11,2015-07-09,,
52,23,2016-04-01,2016-04-29,,
53,24,2013-01-07,2013-02-04,,
54,24,2016-01-08,2016-02-05,,
55,25,2015-11-02,2015-11-30,,
56,25,2016-10-12,2016-11-09,,
57,26,2013-01-15,2013-02-12,,
58,26,2015-06-01,2015-06-29,,
59,27,2013-01-07,2013-02-04,,
60,27,2016-01-08,2016-02-05,,
61,28,2015-12-23,2016-01-20,,
62,28,2016-10-12,2016-11-09,,
63,29,2015-11-14,2015-12-12,,
64,29,2016-10-12,2016-11-09,,
65,30,2015-11-14,2015-12-12,,
66,30,2016-10-12,2016-11-09,,
67,31,2013-04-01,2013-04-29,,
68,31,2015-04-01,2015-04-29,,
69,31,2016-06-10,2016-07-08,,
70,32,2013-01-07,2013-02-04,,
71,32,2015-06-01,2015-06-29,,
72,32,2016-06-10,2016-07-08,,
73,33,2013-01-07,2013-02-04,,
74,33,2015-06-11,2015-07-09,,
75,33,2016-04-01,2016-04-29,,
76,33,2016-06-10,2016-07-08,,
77,34,2015-04-01,2015-04-29,,
78,34,2016-04-01,2016-04-29,,
79,35,2015-11-14,2015-12-12,,
80,36,2015-09-04,2015-10-02,,
81,36,2015-11-14,2015-12-12,,
82,36,2016-10-12,2016-11-09,,
83,37,2015-11-14,2015-12-12,,
84,37,2016-10-12,2016-11-09,,
85,38,2015-11-14,2015-12-12,,
86,38,2016-01-08,2016-02-05,,
87,38,2016-09-07,2016-10-05,,
88,39,2015-06-11,2015-07-09,,
89,39,2015-11-02,2015-11-30,,
90,39,2016-02-06,2016-03-05,,
91,39,2016-09-07,2016-10-05,,
92,40,2015-11-14,2015-12-12,,
93,41,2015-11-14,2015-12-12,,
94,41,2016-01-01,2016-01-29,,
95,41,2016-01-08,2016-02-05,,
96,42,2013-04-01,2013-04-29,,
97,42,2016-02-06,2016-03-05,,
98,43,2015-08-14,2015-09-11,,
99,43,2015-09-04,2015-10-02,,
100,43,2016-09-08,2016-10-06,,
101,44,2015-04-01,2015-04-29,,
102,44,2016-04-01,2016-04-29,,
103,45,2012-10-01,2012-10-29,,
104,45,2015-04-01,2015-04-29,,
105,45,2016-06-10,2016-07-08,,
106,46,2013-01-15,2013-02-12,,
107,46,2015-11-02,2015-11-30,,
108,46,2016-01-08,2016-02-05,,
109,47,2013-01-07,2013-02-04,,
110,47,2015-06-11,2015-07-09,,
111,47,2015-11-02,2015-11-30,,
112,47,2016-01-08,2016-02-05,,
113,47,2016-10-12,2016-11-09,,
114,48,2015-04-01,2015-04-29,,
115,48,2016-06-10,2016-07-08,,
116,48,2016-09-08,2016-10-06,,
117,50,2015-11-14,2015-12-12,,
118,50,2016-11-01,2016-11-29,,
119,51,2012-10-01,2012-10-29,,
120,51,2015-06-11,2015-07-09,,
121,51,2015-11-02,2015-11-30,,
122,51,2016-01-08,2016-02-05,,
123,52,2013-04-01,2013-04-29,,
124,52,2015-11-02,2015-11-30,,
125,52,2016-01-08,2016-02-05,,
126,53,2013-01-07,2013-02-04,,
127,53,2016-01-08,2016-02-05,,
128,54,2016-01-01,2016-01-29,,
129,54,2016-01-08,2016-02-05,,
130,55,2013-04-01,2013-04-29,,
131,55,2015-06-01,2015-06-29,,
132,56,2013-01-15,2013-02-12,,
133,56,2015-06-01,2015-06-29,,
134,56,2016-06-10,2016-07-08,,
135,57,2012-10-01,2012-10-29,,
136,57,2016-01-08,2016-02-05,,
137,57,2016-09-07,2016-10-05,,
138,58,2013-01-07,2013-02-04,,
139,58,2015-04-01,2015-04-29,,
140,58,2016-04-01,2016-04-29,,
141,58,2016-06-10,2016-07-08,,
142,59,2015-11-14,2015-12-12,,
143,59,2016-09-07,2016-10-05,,
144,60,2015-06-11,2015-07-09,,
145,60,2015-11-02,2015-11-30,,
146,60,2016-01-08,2016-02-05,,
147,61,2015-11-14,2015-12-12,,
148,61,2016-01-08,2016-02-05,,
149,61,2016-10-12,2016-11-09,,
150,62,2015-04-01,2015-04-29,,
151,62,2016-04-01,2016-04-29,,
152,62,2016-06-10,2016-07-08,,
153,63,2015-11-14,2015-12-12,,
154,63,2016-10-12,2016-11-09,,
155,64,2016-01-01,2016-01-29,,
156,64,2016-01-08,2016-02-05,,
157,65,2012-10-01,2012-10-29,,
158,65,2015-04-01,2015-04-29,,
159,66,2012-06-01,2012-06-29,,
160,66,2015-11-02,2015-11-30,,
161,66,2016-01-08,2016-02-05,,
162,67,2013-01-07,2013-02-04,,
163,67,2016-01-08,2016-02-05,,
164,67,2016-09-07,2016-10-05,,
165,68,2016-01-01,2016-01-29,,
166,68,2016-01-08,2016-02-05,,
167,69,2013-01-07,2013-02-04,,
168,69,2015-06-11,2015-07-09,,
169,70,2013-01-07,2013-02-04,,
170,70,2016-01-08,2016-02-05,,
171,71,2013-01-15,2013-02-12,,
172,71,2015-06-01,2015-06-29,,
173,72,2015-06-11,2015-07-09,,
174,72,2015-11-02,2015-11-30,,
175,73,2015-06-11,2015-07-09,,
176,73,2015-11-02,2015-11-30,,
177,73,2016-01-08,2016-02-05,,
178,73,2016-10-12,2016-11-09,,
179,74,2015-06-01,2015-06-29,,
180,74,2016-09-08,2016-10-06,,
181,75,2015-11-02,2015-11-30,,
182,75,2016-01-08,2016-02-05,,
183,76,2015-06-01,2015-06-29,,
184,76,2016-06-10,2016-07-08,,
185,78,2015-11-02,2015-11-30,,
186,78,2016-01-08,2016-02-05,,
187,79,2016-01-01,2016-01-29,,
188,79,2016-01-08,2016-02-05,,
189,80,2012-10-01,2012-10-29,,
190,80,2016-01-08,2016-02-05,,
191,81,2013-01-07,2013-02-04,,
192,81,2015-11-14,2015-12-12,,
193,81,2016-10-12,2016-11-09,,
194,82,2016-01-01,2016-01-29,,
195,82,2016-01-08,2016-02-05,,
196,83,2015-06-01,2015-06-29,,
197,83,2016-09-07,2016-10-05,,
198,84,2013-01-07,2013-02-04,,
199,84,2015-11-14,2015-12-12,,
200,84,2016-10-12,2016-11-09,,
201,85,2015-11-14,2015-12-12,,
202,85,2016-09-07,2016-10-05,,
203,86,2015-11-14,2015-12-12,,
204,86,2016-10-12,2016-11-09,,
205,87,2015-06-01,2015-06-29,,
206,88,2012-06-01,2012-06-29,,
207,88,2015-04-01,2015-04-29,,
208,89,2015-06-01,2015-06-29,,
209,89,2016-09-07,2016-10-05,,
210,90,2015-11-02,2015-11-30,,
211,90,2016-10-12,2016-11-09,,
212,91,2013-01-07,2013-02-04,,
213,91,2016-01-08,2016-02-05,,
214,92,2015-06-01,2015-06-29,,
215,92,2016-06-10,2016-07-08,,
216,93,2015-06-11,2015-07-09,,
217,93,2016-04-01,2016-04-29,,
218,94,2015-06-01,2015-06-29,,
219,95,2015-06-01,2015-06-29,,
220,95,2016-09-08,2016-10-06,,
221,96,2015-06-01,2015-06-29,,
222,97,2015-06-01,2015-06-29,,
223,98,2013-01-15,2013-02-12,,
224,98,2016-01-08,2016-02-05,,
225,99,2013-01-07,2013-02-04,,
226,99,2016-01-08,2016-02-05,,
227,100,2013-01-15,2013-02-12,,
228,100,2015-06-01,2015-06-29,,
229,101,2015-11-14,2015-12-12,,
230,102,2013-01-07,2013-02-04,,
231,102,2015-04-01,2015-04-29,,
232,102,2016-04-01,2016-04-29,,
233,103,2013-04-01,2013-04-29,,
234,103,2015-04-01,2015-04-29,,
235,103,2016-06-10,2016-07-08,,
236,104,2013-01-07,2013-02-04,,
237,104,2015-04-01,2015-04-29,,
238,104,2016-04-01,2016-04-29,,
239,105,2012-10-01,2012-10-29,,
240,105,2015-09-04,2015-10-02,,
241,106,2012-10-01,2012-10-29,,
242,106,2015-11-02,2015-11-30,,
