CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
1,1,,1,,9.82E+14,,1,, 17/03/10,,,,,FALSE,,,L1,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2,1,,2,,-,,3,, 18/03/10,,,,,FALSE,,,L3,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3,1,,3,,9.82E+14,,6,, 19/03/10,,,,,FALSE,,,L6,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
4,1,,4,,9.82E+14,,7,, 29/03/10,,,,,FALSE,,,L7,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
5,1,,5,,9.82E+14,,8,, 29/03/10,,,,,FALSE,,,L8,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
6,1,,6,,9.82E+14,,13,, 08/08/88,,,,,FALSE,,,L13,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7,1,,7,,9.82E+14,,14,, 20/03/10,,,,,FALSE,,,L14,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8,1,,8,,9.82E+14,,15,, 20/03/10,,,,,FALSE,,,L15,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
9,1,,9,,-,,16,, 29/03/10,,,,,FALSE,,,L16,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
10,1,,10,,9.82E+14,,17,, 29/03/10,,,,,FALSE,,,L17,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
11,1,,11,,9.82E+14,,18,, 20/03/10,,,,,FALSE,,,L18,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
12,1,,12,,9.82E+14,,19,, 20/03/10,,,,,FALSE,,,L19,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
13,1,,13,,9.82E+14,,20,, 21/03/10,,,,,FALSE,,,L20,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
14,1,,14,,9.82E+14,,21,, 21/03/10,,,,,FALSE,,,L21,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
15,1,,15,,9.82E+14,,22,, 21/03/10,,,,,FALSE,,,L22,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
16,1,,16,,9.82E+14,,23,, 21/03/10,,,,,FALSE,,,L23,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
