whcsKey,cowKey,whcsDate,whcsType,value,comment
1,4087,9/06/15,WGT,83.5,
2,4376,9/06/15,WGT,103.5,
3,4611,9/06/15,WGT,88.5,
4,4775,9/06/15,WGT,67.5,
5,4818,9/06/15,WGT,72,
6,4881,9/06/15,WGT,71,
7,5007,9/06/15,WGT,85,
8,5015,9/06/15,WGT,75.5,
9,5040,9/06/15,WGT,77,
10,5086,9/06/15,WGT,76.5,
11,5132,9/06/15,WGT,62.5,
12,5238,9/06/15,WGT,88,
13,5262,9/06/15,WGT,86.5,
14,5272,9/06/15,WGT,82.5,
15,5319,9/06/15,WGT,46,
16,5321,9/06/15,WGT,94.5,
17,5323,9/06/15,WGT,58,
18,5324,9/06/15,WGT,64.5,
19,5330,9/06/15,WGT,62,
20,5346,9/06/15,WGT,62,
21,5354,9/06/15,WGT,62.5,
22,5404,9/06/15,WGT,72,
23,5408,9/06/15,WGT,73.5,
24,5425,9/06/15,WGT,42.5,
25,5449,9/06/15,WGT,62.5,
26,5483,9/06/15,WGT,81.5,
27,5488,9/06/15,WGT,70,
28,5494,9/06/15,WGT,55.5,
29,5507,9/06/15,WGT,58,
30,5516,9/06/15,WGT,62,
31,5524,9/06/15,WGT,63.5,
32,5525,9/06/15,WGT,54,
33,5532,9/06/15,WGT,69,
34,5536,9/06/15,WGT,58,
35,5537,9/06/15,WGT,75.5,
36,5539,9/06/15,WGT,67,
37,5541,9/06/15,WGT,67.5,
38,5542,9/06/15,WGT,57.5,
39,5543,9/06/15,WGT,66,
40,5544,9/06/15,WGT,78.5,
41,5545,9/06/15,WGT,67.5,
42,5546,9/06/15,WGT,65,
43,5547,9/06/15,WGT,49,
44,5548,9/06/15,WGT,59.5,
45,5572,9/06/15,WGT,76,
46,5576,9/06/15,WGT,54.5,
47,5578,9/06/15,WGT,52,
48,5579,9/06/15,WGT,69,
49,5580,9/06/15,WGT,55.5,
50,5581,9/06/15,WGT,61.5,
51,5582,9/06/15,WGT,73,
52,5585,9/06/15,WGT,63,
53,5588,9/06/15,WGT,86,
54,5594,9/06/15,WGT,67.5,
55,5596,9/06/15,WGT,72.5,
56,5597,9/06/15,WGT,46,
57,5601,9/06/15,WGT,73,
58,5603,9/06/15,WGT,62.5,
59,5608,9/06/15,WGT,46.5,
60,5610,9/06/15,WGT,59,
61,5616,9/06/15,WGT,53.5,
62,5617,9/06/15,WGT,54,
63,5627,9/06/15,WGT,62.5,
64,5631,9/06/15,WGT,55.5,
65,5635,9/06/15,WGT,67.5,
66,5637,9/06/15,WGT,72.5,
67,5638,9/06/15,WGT,78.5,
68,5639,9/06/15,WGT,67.5,
69,5643,9/06/15,WGT,67,
70,5644,9/06/15,WGT,72,
71,5646,9/06/15,WGT,53,
72,5647,9/06/15,WGT,65.5,
73,5648,9/06/15,WGT,64.5,
74,5649,9/06/15,WGT,51.5,
75,6123,9/06/15,WGT,76.5,
76,6125,9/06/15,WGT,80,
77,6170,9/06/15,WGT,86,
78,6214,9/06/15,WGT,66.5,
79,6217,9/06/15,WGT,91.5,
80,6218,9/06/15,WGT,56.5,
81,6219,9/06/15,WGT,71.5,
82,6220,9/06/15,WGT,62.5,
83,6222,9/06/15,WGT,82,
84,6223,9/06/15,WGT,68,
85,6224,9/06/15,WGT,95,
86,6227,9/06/15,WGT,62.5,
87,6228,9/06/15,WGT,69,
88,6230,9/06/15,WGT,82.5,
89,6233,9/06/15,WGT,74.5,
90,6234,9/06/15,WGT,71.5,
91,6235,9/06/15,WGT,71.5,
92,6236,9/06/15,WGT,70,
93,6238,9/06/15,WGT,61.5,
94,6239,9/06/15,WGT,60.5,
95,6242,9/06/15,WGT,61.5,
96,6243,9/06/15,WGT,69,
97,6246,9/06/15,WGT,82,
98,6252,9/06/15,WGT,81,
99,6253,9/06/15,WGT,75.5,
100,6254,9/06/15,WGT,63,
101,6255,9/06/15,WGT,64,
102,6256,9/06/15,WGT,75.5,
103,6258,9/06/15,WGT,63.5,
104,6259,9/06/15,WGT,57.5,
105,6263,9/06/15,WGT,70,
106,6264,9/06/15,WGT,63.5,
107,6266,9/06/15,WGT,82.5,
108,6267,9/06/15,WGT,66.5,
109,6268,9/06/15,WGT,88.5,
110,6269,9/06/15,WGT,75,
111,6273,9/06/15,WGT,70,
112,6284,9/06/15,WGT,63,
113,6286,9/06/15,WGT,66.5,
114,6288,9/06/15,WGT,48,
115,6291,9/06/15,WGT,64,
116,6294,9/06/15,WGT,61,
117,6295,9/06/15,WGT,58.5,
118,6297,9/06/15,WGT,69,
119,6298,9/06/15,WGT,101.5,
120,6299,9/06/15,WGT,68.5,
121,6302,9/06/15,WGT,73,
122,6303,9/06/15,WGT,75,
123,6305,9/06/15,WGT,61.5,
124,6306,9/06/15,WGT,68.5,
125,6307,9/06/15,WGT,79.5,
126,6308,9/06/15,WGT,68,
127,6312,9/06/15,WGT,63,
128,6313,9/06/15,WGT,58,
129,6314,9/06/15,WGT,77.5,
130,6318,9/06/15,WGT,66.5,
131,6321,9/06/15,WGT,63,
132,6322,9/06/15,WGT,50.5,
133,6323,9/06/15,WGT,58.5,
134,6325,9/06/15,WGT,75.5,
135,6326,9/06/15,WGT,62.5,
136,6327,9/06/15,WGT,78.5,
137,6330,9/06/15,WGT,54,
138,6333,9/06/15,WGT,59,
139,6336,9/06/15,WGT,71.5,
140,6343,9/06/15,WGT,74,
141,6344,9/06/15,WGT,61,
142,6345,9/06/15,WGT,61,
143,6347,9/06/15,WGT,75,
144,6348,9/06/15,WGT,79.5,
145,6349,9/06/15,WGT,62.5,
146,6351,9/06/15,WGT,85.5,
147,6353,9/06/15,WGT,89.5,
148,6354,9/06/15,WGT,79.5,
149,6356,9/06/15,WGT,74,
150,6357,9/06/15,WGT,72.5,
151,6360,9/06/15,WGT,59.5,
152,6364,9/06/15,WGT,95,
153,6367,9/06/15,WGT,66,
154,6368,9/06/15,WGT,58,
155,6369,9/06/15,WGT,68,
156,6371,9/06/15,WGT,63.5,
157,6372,9/06/15,WGT,71,
158,6373,9/06/15,WGT,81.5,
159,6375,9/06/15,WGT,86.5,
160,6377,9/06/15,WGT,69.5,
161,6380,9/06/15,WGT,53.5,
162,6381,9/06/15,WGT,64.5,
163,6383,9/06/15,WGT,76,
164,6384,9/06/15,WGT,72.5,
165,6385,9/06/15,WGT,60,
166,6386,9/06/15,WGT,66.5,
167,6387,9/06/15,WGT,69,
168,6388,9/06/15,WGT,74.5,
169,6389,9/06/15,WGT,62.5,
170,6391,9/06/15,WGT,67,
171,6393,9/06/15,WGT,59,
172,6394,9/06/15,WGT,52.5,
173,6395,9/06/15,WGT,78.5,
174,6396,9/06/15,WGT,84,
175,6398,9/06/15,WGT,59,
176,6403,9/06/15,WGT,63,
177,6405,9/06/15,WGT,60.5,
178,6406,9/06/15,WGT,75,
179,6407,9/06/15,WGT,59.5,
180,6408,9/06/15,WGT,64,
181,6410,9/06/15,WGT,63.5,
182,6411,9/06/15,WGT,87.5,
183,6412,9/06/15,WGT,71.5,
184,6413,9/06/15,WGT,64.5,
185,6415,9/06/15,WGT,69.5,
